Country Name,Regional Indicator,Year,Life Ladder,Logged GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption
Namibia,Sub-Saharan Africa,2020,4.451,9.1103,0.7406,56.475,0.6657,-0.1072,0.8104
Namibia,Sub-Saharan Africa,2021,4.4912,9.1202,0.8078,56.85,0.6585,-0.1496,0.829
Namibia,Sub-Saharan Africa,2022,4.949,9.1316,0.808,57.225,0.6825,-0.1196,0.8487
Nepal,South Asia,2006,4.5666,7.7343,0.8737,59.66,0.6893,0.0001,0.8971
Nepal,South Asia,2007,4.7483,7.7606,0.7867,59.72,0.4133,0.3061,0.8908
Nepal,South Asia,2008,4.4405,7.8136,0.8177,59.78,0.6176,0.2797,0.9
Nepal,South Asia,2009,4.9169,7.8525,0.8131,59.84,0.6162,0.0325,0.9497
Nepal,South Asia,2010,4.3497,7.8946,0.779,59.9,0.5191,0.0805,0.9108
Nepal,South Asia,2011,3.8094,7.9244,0.741,59.96,0.5248,-0.0206,0.9346
Nepal,South Asia,2012,4.2332,7.9677,0.7336,60.02,0.6378,0.0597,0.8835
Nepal,South Asia,2013,4.6046,8.0004,0.7401,60.08,0.7223,0.1407,0.8773
Nepal,South Asia,2014,4.975,8.0559,0.7859,60.14,0.7119,0.111,0.8407
Nepal,South Asia,2015,4.8124,8.0895,0.7476,60.2,0.7634,0.2173,0.8235
Nepal,South Asia,2016,5.0995,8.0848,0.837,60.475,0.8395,0.1583,0.8171
Nepal,South Asia,2017,4.7367,8.1592,0.8164,60.75,0.8451,0.1229,0.7702
Nepal,South Asia,2018,4.9101,8.2213,0.7683,61.025,0.7701,0.1105,0.7418
Nepal,South Asia,2019,5.4487,8.2744,0.7723,61.3,0.7903,0.155,0.7118
Nepal,South Asia,2020,5.9824,8.2327,0.7872,61.575,0.7717,0.1377,0.8119
Nepal,South Asia,2021,4.6223,8.2511,0.6986,61.85,0.8175,0.1472,0.7699
Nepal,South Asia,2022,5.4742,8.2852,0.7533,62.125,0.8442,0.1532,0.7604
Netherlands,Western Europe,2005,7.464,10.8091,0.9474,70.7,0.901,0.0001,0.5713
Netherlands,Western Europe,2007,7.4519,10.8763,0.9439,70.78,0.896,0.3403,0.4454
Netherlands,Western Europe,2008,7.631,10.8939,0.9442,70.82,0.8833,0.3611,0.4189
Netherlands,Western Europe,2010,7.5019,10.8596,0.9565,70.9,0.9214,0.3453,0.3986
Netherlands,Western Europe,2011,7.5638,10.8704,0.9384,70.94,0.9254,0.3316,0.3594
Netherlands,Western Europe,2012,7.4707,10.8563,0.9389,70.98,0.8771,0.2841,0.4338
Netherlands,Western Europe,2013,7.4066,10.8521,0.9247,71.02,0.919,0.3005,0.5045
Netherlands,Western Europe,2014,7.3212,10.8626,0.909,71.06,0.9102,0.3273,0.4569
Netherlands,Western Europe,2015,7.3244,10.8776,0.879,71.1,0.904,0.2574,0.4118
Netherlands,Western Europe,2016,7.5409,10.8939,0.9259,71.175,0.9073,0.2346,0.4333
Netherlands,Western Europe,2017,7.459,10.9167,0.9365,71.25,0.9203,0.2464,0.3631
Netherlands,Western Europe,2018,7.4631,10.9342,0.9394,71.325,0.92,0.1576,0.3706
Netherlands,Western Europe,2019,7.4253,10.947,0.9415,71.4,0.8856,0.2085,0.3601
Netherlands,Western Europe,2020,7.5044,10.9018,0.944,71.475,0.9345,0.1468,0.2806
Netherlands,Western Europe,2021,7.3142,10.9441,0.9188,71.55,0.8563,0.2673,0.3966
Netherlands,Western Europe,2022,7.3896,10.9809,0.9289,71.625,0.8681,0.2243,0.4594
New Zealand,North America and ANZ,2006,7.305,10.5408,0.946,69.72,0.9321,0.3063,0.2242
New Zealand,North America and ANZ,2007,7.6042,10.5613,0.9665,69.74,0.8782,0.2735,0.2946
New Zealand,North America and ANZ,2008,7.3812,10.5417,0.9443,69.76,0.8931,0.2926,0.3338
New Zealand,North America and ANZ,2010,7.2238,10.5343,0.9756,69.8,0.9178,0.2493,0.3207
New Zealand,North America and ANZ,2011,7.1906,10.549,0.9536,69.82,0.9348,0.2793,0.2693
New Zealand,North America and ANZ,2012,7.2496,10.5657,0.93,69.84,0.9019,0.2823,0.2893
New Zealand,North America and ANZ,2013,7.2802,10.5846,0.9582,69.86,0.944,0.2319,0.3122
New Zealand,North America and ANZ,2014,7.3059,10.6054,0.9424,69.88,0.9319,0.3428,0.2726
New Zealand,North America and ANZ,2015,7.4181,10.6218,0.9873,69.9,0.9418,0.3243,0.1859
New Zealand,North America and ANZ,2016,7.2257,10.6363,0.9366,69.975,0.9266,0.2605,0.2783
New Zealand,North America and ANZ,2017,7.3272,10.6506,0.9549,70.05,0.9423,0.2887,0.2219
New Zealand,North America and ANZ,2018,7.3703,10.6657,0.9539,70.125,0.9493,0.1153,0.2066
New Zealand,North America and ANZ,2019,7.2052,10.6715,0.9388,70.2,0.912,0.1522,0.2338
New Zealand,North America and ANZ,2020,7.2574,10.6369,0.952,70.275,0.9182,0.1185,0.2828
New Zealand,North America and ANZ,2021,7.1367,10.667,0.9498,70.35,0.9102,0.2192,0.2524
New Zealand,North America and ANZ,2022,6.975,10.6817,0.9556,70.425,0.8307,0.1867,0.2805
Nicaragua,Latin America and Caribbean,2006,4.4602,8.3952,0.8772,64.3,0.7455,0.0076,0.8444
Nicaragua,Latin America and Caribbean,2007,4.9441,8.4308,0.8662,64.4,0.8356,0.1383,0.8258
Nicaragua,Latin America and Caribbean,2008,5.1038,8.4504,0.8572,64.5,0.7908,0.0734,0.8189
Nicaragua,Latin America and Caribbean,2009,5.3528,8.4024,0.8347,64.6,0.7461,0.0683,0.7945
Nicaragua,Latin America and Caribbean,2010,5.6867,8.431,0.8632,64.7,0.7918,0.0163,0.8017
Nicaragua,Latin America and Caribbean,2011,5.3857,8.4775,0.8003,64.8,0.7786,-0.0214,0.7602
Nicaragua,Latin America and Caribbean,2012,5.448,8.5257,0.8941,64.9,0.8503,0.0154,0.6436
Nicaragua,Latin America and Caribbean,2013,5.7723,8.5592,0.8682,65.0,0.8591,0.0374,0.6362
Nicaragua,Latin America and Caribbean,2014,6.2753,8.5915,0.8386,65.1,0.8173,0.1024,0.6988
Nicaragua,Latin America and Caribbean,2015,5.9241,8.6239,0.8269,65.2,0.8093,0.0756,0.728
Nicaragua,Latin America and Caribbean,2016,6.0127,8.6542,0.8527,65.275,0.7165,0.0379,0.7315
Nicaragua,Latin America and Caribbean,2017,6.4764,8.6853,0.838,65.35,0.9222,0.0087,0.673
Nicaragua,Latin America and Caribbean,2018,5.819,8.637,0.8543,65.425,0.7971,0.0073,0.7128
Nicaragua,Latin America and Caribbean,2019,6.1125,8.5847,0.8739,65.5,0.8827,0.0276,0.622
Nicaragua,Latin America and Caribbean,2020,6.2869,8.5529,0.8557,65.575,0.8176,0.0403,0.631
Nicaragua,Latin America and Caribbean,2021,6.0953,8.6374,0.8483,65.65,0.905,0.0233,0.6747
Nicaragua,Latin America and Caribbean,2022,6.3923,8.6641,0.844,65.725,0.914,-0.0012,0.5702
Niger,Sub-Saharan Africa,2006,3.737,6.8725,0.6772,50.14,0.7503,0.0764,0.755
Niger,Sub-Saharan Africa,2007,4.2774,6.867,0.7257,50.58,0.5841,-0.0559,0.7476
Niger,Sub-Saharan Africa,2008,4.2357,6.9048,0.6066,51.02,0.6487,-0.0549,0.7488
Niger,Sub-Saharan Africa,2009,4.2672,6.8872,0.7713,51.46,0.88,-0.0088,0.4832
Niger,Sub-Saharan Africa,2010,4.101,6.9322,0.655,51.9,0.8172,-0.0235,0.529
Niger,Sub-Saharan Africa,2011,4.5558,6.918,0.8177,52.34,0.7795,-0.0559,0.5491
Niger,Sub-Saharan Africa,2012,3.7981,6.9802,0.7001,52.78,0.7344,-0.0641,0.7773
Niger,Sub-Saharan Africa,2013,3.7163,6.9938,0.6958,53.22,0.8254,-0.0779,0.711
Niger,Sub-Saharan Africa,2014,4.1809,7.0203,0.7525,53.66,0.6876,-0.047,0.6047
Niger,Sub-Saharan Africa,2015,3.6715,7.025,0.713,54.1,0.7281,-0.0329,0.7025
Niger,Sub-Saharan Africa,2016,4.2346,7.0422,0.6828,54.45,0.7019,-0.0165,0.8145
Niger,Sub-Saharan Africa,2017,4.6157,7.0527,0.5821,54.8,0.6836,-0.031,0.7777
Niger,Sub-Saharan Africa,2018,5.164,7.0844,0.612,55.15,0.7907,0.0079,0.6372
Niger,Sub-Saharan Africa,2019,5.0035,7.1045,0.677,55.5,0.8314,0.0249,0.7289
Niger,Sub-Saharan Africa,2022,4.5013,7.091,0.5869,56.55,0.7926,0.0323,0.7401
Nigeria,Sub-Saharan Africa,2006,4.7097,8.3136,0.7352,50.22,0.6491,0.0835,0.8707
Nigeria,Sub-Saharan Africa,2007,4.8904,8.3504,0.7177,50.54,0.6351,0.1351,0.9184
Nigeria,Sub-Saharan Africa,2008,4.9386,8.3886,0.7796,50.86,0.5842,0.1178,0.8919
Nigeria,Sub-Saharan Africa,2009,4.9802,8.4387,0.7221,51.18,0.5367,0.0662,0.9132
Nigeria,Sub-Saharan Africa,2010,4.7603,8.4882,0.8238,51.5,0.5654,0.0653,0.9107
Nigeria,Sub-Saharan Africa,2012,5.493,8.5262,0.8176,52.14,0.6517,0.0651,0.9004
Nigeria,Sub-Saharan Africa,2013,4.8179,8.5639,0.6629,52.46,0.6216,0.0494,0.9053
Nigeria,Sub-Saharan Africa,2015,4.9329,8.5995,0.8116,53.1,0.6805,-0.0367,0.9261
Nigeria,Sub-Saharan Africa,2016,5.2196,8.5582,0.8048,53.425,0.7977,0.0417,0.9047
Nigeria,Sub-Saharan Africa,2017,5.3219,8.5409,0.7335,53.75,0.8259,0.1229,0.8349
Nigeria,Sub-Saharan Africa,2018,5.2523,8.535,0.7409,54.075,0.7899,-0.0116,0.8656
Nigeria,Sub-Saharan Africa,2019,4.2665,8.5324,0.735,54.4,0.7463,0.0219,0.873
Nigeria,Sub-Saharan Africa,2020,5.5029,8.4898,0.7393,54.725,0.7131,0.0966,0.9128
Nigeria,Sub-Saharan Africa,2021,4.4793,8.5016,0.7416,55.05,0.7257,0.05,0.9119
North Macedonia,Central and Eastern Europe,2007,4.4936,9.4346,0.8105,64.66,0.4394,0.0753,0.8695
North Macedonia,Central and Eastern Europe,2009,4.428,9.4808,0.7344,64.82,0.5522,-0.0464,0.8439
North Macedonia,Central and Eastern Europe,2010,4.1802,9.5117,0.6869,64.9,0.5132,-0.0628,0.8565
North Macedonia,Central and Eastern Europe,2011,4.8982,9.5331,0.7843,64.98,0.6075,-0.0916,0.8651
North Macedonia,Central and Eastern Europe,2012,4.6396,9.5274,0.7983,65.06,0.6131,-0.0887,0.9198
North Macedonia,Central and Eastern Europe,2013,5.1862,9.5547,0.8323,65.14,0.641,0.0204,0.8605
North Macedonia,Central and Eastern Europe,2014,5.2038,9.5887,0.793,65.22,0.6447,0.0304,0.8606
North Macedonia,Central and Eastern Europe,2015,4.9756,9.6252,0.7664,65.3,0.6603,-0.0508,0.8242
North Macedonia,Central and Eastern Europe,2016,5.3457,9.6522,0.8712,65.5,0.7062,0.0756,0.8697
North Macedonia,Central and Eastern Europe,2017,5.2339,9.662,0.8,65.7,0.7521,-0.063,0.8557
North Macedonia,Central and Eastern Europe,2018,5.2398,9.6896,0.8489,65.9,0.7448,-0.0456,0.9099
North Macedonia,Central and Eastern Europe,2019,5.0155,9.7277,0.8146,66.1,0.7247,0.0199,0.9226
North Macedonia,Central and Eastern Europe,2020,5.0537,9.6667,0.7504,66.3,0.7873,0.1296,0.8774
North Macedonia,Central and Eastern Europe,2021,5.5347,9.7091,0.8089,66.5,0.793,0.1913,0.8843
North Macedonia,Central and Eastern Europe,2022,5.1669,9.7334,0.8495,66.7,0.7231,0.0719,0.9372
Norway,Western Europe,2006,7.4157,11.0485,0.9585,69.4,0.9595,0.1027,0.3972
Norway,Western Europe,2008,7.6323,11.0599,0.9359,69.8,0.9473,0.012,0.5028
Norway,Western Europe,2012,7.6783,11.0347,0.9477,70.6,0.9466,0.1414,0.368
Norway,Western Europe,2014,7.4445,11.0412,0.9412,71.0,0.9563,0.1752,0.4048
Norway,Western Europe,2015,7.6034,11.0507,0.9468,71.2,0.9476,0.2511,0.2988
Norway,Western Europe,2016,7.5963,11.0525,0.9597,71.25,0.9544,0.1271,0.4097
Norway,Western Europe,2017,7.5787,11.0674,0.9501,71.3,0.953,0.2306,0.2497
Norway,Western Europe,2018,7.4443,11.072,0.966,71.35,0.9604,0.0884,0.2682
Norway,Western Europe,2019,7.4421,11.0726,0.9418,71.4,0.954,0.1053,0.2706
Norway,Western Europe,2020,7.29,11.0596,0.956,71.45,0.9646,0.0694,0.2711
Norway,Western Europe,2021,7.3616,11.0923,0.9479,71.5,0.9364,0.1677,0.2633
Norway,Western Europe,2022,7.2946,11.1113,0.9266,71.55,0.939,0.1846,0.3144
Oman,,2011,6.853,10.5386,0.8107,62.34,0.9163,0.0097,0.7452
Pakistan,South Asia,2005,5.2247,8.2522,0.5909,53.2,0.63,0.0001,0.8444
Pakistan,South Asia,2007,5.6715,8.3143,0.4789,53.72,0.3956,0.0842,0.7938
Pakistan,South Asia,2008,4.4139,8.3094,0.3729,53.98,0.3352,0.0954,0.8477
Pakistan,South Asia,2009,5.2081,8.315,0.5217,54.24,0.3877,0.0721,0.8736
Pakistan,South Asia,2010,5.7861,8.3084,0.5713,54.5,0.3642,0.2955,0.8517
Pakistan,South Asia,2011,5.2672,8.3145,0.5099,54.76,0.3758,0.0247,0.8572
Pakistan,South Asia,2012,5.1316,8.3309,0.542,55.02,0.3668,0.1597,0.842
Pakistan,South Asia,2013,5.1381,8.3586,0.6071,55.28,0.4479,0.0939,0.7918
Pakistan,South Asia,2014,5.4357,8.3902,0.5517,55.54,0.5431,0.1344,0.6769
Pakistan,South Asia,2015,4.8232,8.4235,0.5617,55.8,0.5865,0.0787,0.7166
Pakistan,South Asia,2016,5.5485,8.4652,0.6269,56.075,0.6342,0.0874,0.7925
Pakistan,South Asia,2017,5.8309,8.4953,0.6903,56.35,0.7127,0.0381,0.7139
Pakistan,South Asia,2018,5.4716,8.5396,0.6851,56.625,0.7726,0.0611,0.7988
Pakistan,South Asia,2019,4.4427,8.5482,0.6173,56.9,0.6847,0.1145,0.776
Pakistan,South Asia,2020,4.624,8.5181,0.5943,57.175,0.7674,0.0057,0.8326
Pakistan,South Asia,2021,4.4868,8.5626,0.6084,57.45,0.764,0.0099,0.7427
Panama,Latin America and Caribbean,2006,6.128,9.7705,0.951,66.86,0.882,-0.051,0.9118
Panama,Latin America and Caribbean,2007,6.8941,9.8652,0.9371,67.02,0.6402,0.0791,0.9153
Panama,Latin America and Caribbean,2008,6.9309,9.9408,0.9225,67.18,0.7074,0.0557,0.8807
Panama,Latin America and Caribbean,2009,7.0337,9.935,0.905,67.34,0.7214,0.0105,0.8894
Panama,Latin America and Caribbean,2010,7.3215,9.9737,0.9275,67.5,0.7545,-0.0125,0.8798
Panama,Latin America and Caribbean,2011,7.2481,10.0631,0.8763,67.66,0.829,0.0049,0.8397
Panama,Latin America and Caribbean,2012,6.8598,10.1386,0.8974,67.82,0.7832,-0.0059,0.7958
Panama,Latin America and Caribbean,2013,6.8665,10.1878,0.8957,67.98,0.8113,0.0143,0.8145
Panama,Latin America and Caribbean,2014,6.6312,10.2198,0.8735,68.14,0.8939,-0.0019,0.8466
Panama,Latin America and Caribbean,2015,6.6056,10.2581,0.8826,68.3,0.8467,-0.011,0.8099
Panama,Latin America and Caribbean,2016,6.1176,10.2891,0.8825,68.4,0.8845,-0.1065,0.837
Panama,Latin America and Caribbean,2017,6.5677,10.3263,0.9119,68.5,0.8996,-0.1736,0.8408
Panama,Latin America and Caribbean,2018,6.2814,10.3458,0.9044,68.6,0.8614,-0.1348,0.8369
Panama,Latin America and Caribbean,2019,6.086,10.3591,0.8857,68.7,0.883,-0.2031,0.8688
Panama,Latin America and Caribbean,2021,6.5528,10.2764,0.8986,68.9,0.8107,-0.1463,0.8611
Panama,Latin America and Caribbean,2022,5.9794,10.3335,0.891,69.0,0.8993,-0.1207,0.8868
Paraguay,Latin America and Caribbean,2006,4.7301,9.154,0.8954,64.88,0.691,0.0584,0.841
Paraguay,Latin America and Caribbean,2007,5.2725,9.1968,0.8627,64.96,0.699,0.124,0.9299
Paraguay,Latin America and Caribbean,2008,5.5701,9.2499,0.8893,65.04,0.6491,0.0482,0.8911
Paraguay,Latin America and Caribbean,2009,5.5761,9.2372,0.9004,65.12,0.7179,0.0187,0.8573
Paraguay,Latin America and Caribbean,2010,5.8412,9.3309,0.8892,65.2,0.7263,0.0675,0.7799
Paraguay,Latin America and Caribbean,2011,5.6771,9.3599,0.8691,65.28,0.6659,0.1817,0.756
Paraguay,Latin America and Caribbean,2012,5.8201,9.3393,0.931,65.36,0.7482,0.1908,0.7737
Paraguay,Latin America and Caribbean,2013,5.9362,9.4052,0.9386,65.44,0.9089,0.0368,0.9026
Paraguay,Latin America and Caribbean,2014,5.1186,9.4428,0.9592,65.52,0.7594,-0.0107,0.7624
Paraguay,Latin America and Caribbean,2015,5.5597,9.4577,0.9142,65.6,0.8061,-0.0165,0.8629
Paraguay,Latin America and Caribbean,2016,5.8014,9.4852,0.9399,65.65,0.8535,-0.0798,0.7561
Paraguay,Latin America and Caribbean,2017,5.7133,9.5181,0.902,65.7,0.8912,-0.0056,0.8099
Paraguay,Latin America and Caribbean,2019,5.6526,9.5185,0.8925,65.8,0.8761,0.0199,0.8818
Paraguay,Latin America and Caribbean,2020,5.5012,9.4968,0.9065,65.85,0.8652,0.0562,0.8287
Paraguay,Latin America and Caribbean,2021,5.5755,9.5243,0.9075,65.9,0.888,0.0169,0.8567
Paraguay,Latin America and Caribbean,2022,6.1376,9.5083,0.8995,65.95,0.9218,-0.0112,0.8393
Peru,Latin America and Caribbean,2006,4.8108,8.9795,0.8746,66.46,0.6676,-0.0733,0.8953
Peru,Latin America and Caribbean,2007,5.214,9.0535,0.7564,66.72,0.6385,-0.0797,0.9306
Peru,Latin America and Caribbean,2008,5.1292,9.1337,0.7771,66.98,0.6377,-0.0694,0.8964
Peru,Latin America and Caribbean,2009,5.5188,9.1376,0.7987,67.24,0.6384,-0.0815,0.8803
Peru,Latin America and Caribbean,2010,5.6128,9.21,0.8119,67.5,0.7567,-0.0629,0.8806
Peru,Latin America and Caribbean,2011,5.8925,9.2629,0.7563,67.76,0.7728,-0.1258,0.8237
Peru,Latin America and Caribbean,2012,5.8246,9.3133,0.7641,68.02,0.703,-0.0819,0.8668
Peru,Latin America and Caribbean,2013,5.7826,9.3605,0.7968,68.28,0.703,-0.0686,0.8699
Peru,Latin America and Caribbean,2014,5.8658,9.3736,0.819,68.54,0.7224,-0.1388,0.8778
Peru,Latin America and Caribbean,2015,5.5773,9.3939,0.7984,68.8,0.8023,-0.0926,0.8837
Peru,Latin America and Caribbean,2016,5.7006,9.4191,0.8029,68.975,0.8298,-0.1367,0.8659
Peru,Latin America and Caribbean,2017,5.7109,9.4289,0.8301,69.15,0.8266,-0.1571,0.8954
Peru,Latin America and Caribbean,2018,5.6797,9.4491,0.8453,69.325,0.8296,-0.1812,0.9062
Peru,Latin America and Caribbean,2019,5.9994,9.4521,0.8091,69.5,0.8148,-0.1323,0.8736
Peru,Latin America and Caribbean,2020,4.9944,9.3216,0.7489,69.675,0.806,-0.0915,0.9116
Peru,Latin America and Caribbean,2021,5.6943,9.4347,0.8185,69.85,0.8118,-0.0873,0.8799
Peru,Latin America and Caribbean,2022,5.8921,9.4488,0.8227,70.025,0.7643,-0.1776,0.884
Philippines,Southeast Asia,2006,4.6699,8.5617,0.7953,61.36,0.8283,0.061,0.8413
Philippines,Southeast Asia,2007,5.0736,8.6061,0.8007,61.42,0.8516,-0.0239,0.8802
Philippines,Southeast Asia,2008,4.5891,8.63,0.7984,61.48,0.8608,0.0806,0.8166
Philippines,Southeast Asia,2009,4.8799,8.6259,0.7752,61.54,0.8736,0.0017,0.8046
Philippines,Southeast Asia,2010,4.9415,8.6787,0.8049,61.6,0.8934,0.0311,0.8124
Philippines,Southeast Asia,2011,4.994,8.6988,0.7888,61.66,0.8828,0.0706,0.7829
Philippines,Southeast Asia,2012,5.002,8.748,0.8129,61.72,0.9145,0.0507,0.7712
Philippines,Southeast Asia,2013,4.9769,8.7965,0.8464,61.78,0.9075,0.0191,0.7564
Philippines,Southeast Asia,2014,5.3126,8.8418,0.8133,61.84,0.9022,-0.0174,0.7872
Philippines,Southeast Asia,2015,5.5475,8.8867,0.8536,61.9,0.9115,-0.0532,0.7552
Philippines,Southeast Asia,2016,5.4308,8.938,0.8213,61.925,0.9076,-0.0731,0.792
Philippines,Southeast Asia,2017,5.5943,8.9874,0.851,61.95,0.9257,-0.1431,0.7112
Philippines,Southeast Asia,2018,5.8692,9.0319,0.8458,61.975,0.9178,-0.1095,0.7265
Philippines,Southeast Asia,2019,6.2677,9.0747,0.8451,62.0,0.9096,-0.084,0.7484
Philippines,Southeast Asia,2020,5.0796,8.9584,0.7811,62.025,0.932,-0.1109,0.7443
Philippines,Southeast Asia,2021,5.9651,8.999,0.7782,62.05,0.9053,-0.009,0.7212
Poland,Central and Eastern Europe,2005,5.5872,9.844,0.9215,66.2,0.7825,0.0001,0.9829
Poland,Central and Eastern Europe,2007,5.8861,9.9729,0.9126,66.56,0.7722,-0.0506,0.9253
Poland,Central and Eastern Europe,2009,5.772,10.0412,0.9168,66.92,0.8206,0.0699,0.8978
Poland,Central and Eastern Europe,2010,5.887,10.0729,0.9551,67.1,0.7949,-0.0012,0.9047
Poland,Central and Eastern Europe,2011,5.6462,10.1216,0.9046,67.28,0.8681,-0.0698,0.908
Poland,Central and Eastern Europe,2012,5.8759,10.1369,0.9359,67.46,0.8113,-0.0294,0.8879
Poland,Central and Eastern Europe,2013,5.7461,10.1461,0.9119,67.64,0.7759,-0.1397,0.9157
Poland,Central and Eastern Europe,2014,5.7503,10.1845,0.9236,67.82,0.8754,-0.0671,0.8977
Poland,Central and Eastern Europe,2015,6.007,10.228,0.8931,68.0,0.7935,-0.0963,0.8101
Poland,Central and Eastern Europe,2016,6.1621,10.2576,0.9174,68.175,0.8707,-0.0942,0.8478
Poland,Central and Eastern Europe,2017,6.2013,10.3076,0.8819,68.35,0.8308,-0.1252,0.6395
Poland,Central and Eastern Europe,2018,6.1115,10.3653,0.8634,68.525,0.8702,-0.2583,0.7205
Poland,Central and Eastern Europe,2019,6.2421,10.4091,0.8783,68.7,0.8829,-0.2349,0.6961
Poland,Central and Eastern Europe,2020,6.1395,10.3904,0.9532,68.875,0.7674,-0.0119,0.7869
Poland,Central and Eastern Europe,2021,5.9781,10.4607,0.9355,69.05,0.7318,0.1239,0.7439
Poland,Central and Eastern Europe,2022,6.6663,10.5088,0.8864,69.225,0.8,-0.2066,0.667
Portugal,Western Europe,2006,5.4052,10.3585,0.9053,68.34,0.8821,-0.1824,0.8801
Portugal,Western Europe,2008,5.717,10.3831,0.8859,68.82,0.6465,-0.2214,0.9327
Portugal,Western Europe,2010,5.0945,10.3672,0.8639,69.3,0.721,-0.1098,0.9479
Portugal,Western Europe,2011,5.22,10.3515,0.856,69.54,0.8751,-0.1769,0.962
Portugal,Western Europe,2012,4.994,10.3142,0.866,69.78,0.7738,-0.1009,0.9593
Portugal,Western Europe,2013,5.1577,10.3104,0.8672,70.02,0.788,-0.1223,0.9463
Portugal,Western Europe,2014,5.1269,10.3237,0.8618,70.26,0.8468,-0.1302,0.9411
Portugal,Western Europe,2015,5.0809,10.3456,0.8662,70.5,0.8004,-0.1669,0.9411
Portugal,Western Europe,2016,5.4466,10.3687,0.9046,70.625,0.8381,-0.2291,0.9222
Portugal,Western Europe,2017,5.7115,10.4056,0.9,70.75,0.9051,-0.1798,0.881
Portugal,Western Europe,2018,5.9198,10.4353,0.8871,70.875,0.8774,-0.2654,0.8797
Portugal,Western Europe,2019,6.0955,10.4615,0.8761,71.0,0.8824,-0.2382,0.9152
Portugal,Western Europe,2020,5.7678,10.3738,0.875,71.125,0.9131,-0.2423,0.8672
Portugal,Western Europe,2021,6.183,10.4245,0.8949,71.25,0.8921,-0.2094,0.8722
Portugal,Western Europe,2022,5.9525,10.4871,0.8623,71.375,0.9032,-0.1371,0.893
Qatar,,2009,6.4178,11.4344,0.8945,64.36,0.865,0.2316,0.1838
Qatar,,2010,6.8497,11.5512,0.8107,64.7,0.7479,0.0965,0.7452
Qatar,,2011,6.5916,11.6252,0.8574,65.04,0.9047,0.0015,0.7452
Qatar,,2012,6.6113,11.6167,0.8381,65.38,0.9243,0.1498,0.7452
Qatar,,2015,6.3745,11.5325,0.8107,66.4,0.7479,0.0001,0.7452
Romania,Central and Eastern Europe,2005,5.0486,9.7331,0.8377,64.5,0.8001,0.0001,0.9569
Romania,Central and Eastern Europe,2007,5.3937,9.9008,0.7365,64.86,0.6857,-0.1919,0.9487
Romania,Central and Eastern Europe,2009,5.3676,9.9581,0.8124,65.22,0.6058,-0.2005,0.9668
Romania,Central and Eastern Europe,2010,4.9092,9.9242,0.6891,65.4,0.5655,-0.0889,0.9737
Romania,Central and Eastern Europe,2011,5.0228,9.9733,0.7526,65.58,0.6504,-0.1458,0.964
Romania,Central and Eastern Europe,2012,5.1669,9.9968,0.74,65.76,0.6445,-0.1174,0.9595
Romania,Central and Eastern Europe,2013,5.0816,10.0033,0.7776,65.94,0.6545,-0.1328,0.9518
Romania,Central and Eastern Europe,2014,5.7269,10.0474,0.7529,66.12,0.7542,-0.1046,0.9583
Romania,Central and Eastern Europe,2015,5.7775,10.0832,0.787,66.3,0.7958,-0.1449,0.9617
Romania,Central and Eastern Europe,2016,5.9689,10.1171,0.8092,66.425,0.8217,-0.1177,0.949
Romania,Central and Eastern Europe,2017,6.0899,10.2017,0.8112,66.55,0.8386,-0.163,0.9257
Romania,Central and Eastern Europe,2018,6.1509,10.2661,0.8179,66.675,0.8452,-0.2217,0.9212
Romania,Central and Eastern Europe,2019,6.1299,10.3092,0.8419,66.8,0.8475,-0.2255,0.9541
Romania,Central and Eastern Europe,2020,6.7851,10.2772,0.869,66.925,0.8633,-0.1589,0.9177
Romania,Central and Eastern Europe,2021,6.5487,10.3345,0.8345,67.05,0.871,-0.1843,0.9283
Romania,Central and Eastern Europe,2022,6.437,10.4041,0.8303,67.175,0.8364,-0.172,0.9415
Russia,Commonwealth of Independent States,2006,4.9637,9.9877,0.8947,58.74,0.6434,-0.31,0.9351
Russia,Commonwealth of Independent States,2007,5.2229,10.071,0.8847,59.18,0.5926,-0.2872,0.9335
Russia,Commonwealth of Independent States,2008,5.6188,10.1221,0.8823,59.62,0.6428,-0.3085,0.9241
Russia,Commonwealth of Independent States,2009,5.1582,10.0406,0.9081,60.06,0.6171,-0.2868,0.9536
Russia,Commonwealth of Independent States,2010,5.3848,10.0842,0.9088,60.5,0.6132,-0.2999,0.9366
Russia,Commonwealth of Independent States,2011,5.3888,10.1255,0.8834,60.94,0.6258,-0.2824,0.9351
Russia,Commonwealth of Independent States,2012,5.6207,10.1633,0.9013,61.38,0.6091,-0.2962,0.9375
Russia,Commonwealth of Independent States,2013,5.5372,10.1786,0.8809,61.82,0.6612,-0.2929,0.9338
Russia,Commonwealth of Independent States,2014,6.037,10.168,0.9318,62.26,0.7443,-0.2681,0.8693
Russia,Commonwealth of Independent States,2015,5.9955,10.146,0.9244,62.7,0.6855,-0.1746,0.9134
Russia,Commonwealth of Independent States,2016,5.8549,10.1461,0.9109,63.075,0.7136,-0.1848,0.9255
Russia,Commonwealth of Independent States,2017,5.5787,10.163,0.8962,63.45,0.7309,-0.1485,0.8616
Russia,Commonwealth of Independent States,2018,5.5135,10.1908,0.9087,63.825,0.7293,-0.1509,0.8653
