Country Name,Regional Indicator,Year,Life Ladder,Logged GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,,,
Netherlands,Western Europe,2010,7.501875877,10.85963345,0.956536889,70.90000153,0.921448231,0.345319569,0.398591846,,,
Netherlands,Western Europe,2011,7.563797951,10.87036133,0.938396096,70.94000244,0.92543155,0.331632972,0.359395891,,,
Netherlands,Western Europe,2012,7.470715523,10.85630417,0.938884676,70.98000336,0.877118647,0.284096241,0.433753788,,,
Netherlands,Western Europe,2013,7.406550407,10.85205364,0.924705446,71.01999664,0.918995857,0.30050984,0.504529953,,,
Netherlands,Western Europe,2014,7.32118845,10.86258888,0.908995748,71.05999756,0.910179615,0.327282339,0.45694837,,,
Netherlands,Western Europe,2015,7.324437141,10.87755871,0.879010439,71.09999847,0.903978765,0.257405758,0.41182211,,,
Netherlands,Western Europe,2016,7.540877342,10.89391708,0.925944209,71.17500305,0.907310009,0.234609216,0.43330425,,,
Netherlands,Western Europe,2017,7.458965302,10.91669846,0.936501324,71.25,0.920319736,0.246365696,0.363133639,,,
Netherlands,Western Europe,2018,7.463097095,10.93419456,0.939443171,71.32499695,0.919985175,0.157564297,0.370557785,,,
Netherlands,Western Europe,2019,7.42526865,10.94701099,0.941477478,71.40000153,0.88559252,0.208546594,0.360068113,,,
Netherlands,Western Europe,2020,7.504447937,10.90181923,0.943956137,71.47499847,0.934522629,0.146807,0.280604511,,,
Netherlands,Western Europe,2021,7.314151287,10.94407082,0.918759406,71.55000305,0.85629344,0.267292023,0.396572888,,,
Netherlands,Western Europe,2022,7.38963604,10.980937,0.928908408,71.625,0.868093491,0.224343896,0.459351808,,,
New Zealand,North America and ANZ,2006,7.305014133,10.54080963,0.946047485,69.72000122,0.932080269,0.306319982,0.224220231,,,
New Zealand,North America and ANZ,2007,7.604173183,10.56131744,0.966532767,69.73999786,0.878218889,0.273508996,0.294616222,,,
New Zealand,North America and ANZ,2008,7.38117075,10.54165363,0.944274664,69.76000214,0.893072486,0.292630374,0.333750874,,,
New Zealand,North America and ANZ,2010,7.223756313,10.53431034,0.975642204,69.80000305,0.917752504,0.249289364,0.32074818,,,
New Zealand,North America and ANZ,2011,7.190638065,10.54895306,0.953649879,69.81999969,0.934768736,0.279310256,0.269330204,,,
New Zealand,North America and ANZ,2012,7.249629974,10.56567574,0.930028617,69.83999634,0.901853085,0.282304674,0.289297938,,,
New Zealand,North America and ANZ,2013,7.280151844,10.584589,0.958153486,69.86000061,0.944000423,0.231904894,0.312235802,,,
New Zealand,North America and ANZ,2014,7.305892467,10.60542393,0.942380846,69.87999725,0.931882441,0.342819035,0.272608608,,,
New Zealand,North America and ANZ,2015,7.418120861,10.62182236,0.98734349,69.90000153,0.941784263,0.324307948,0.185888708,,,
New Zealand,North America and ANZ,2016,7.225687981,10.63634491,0.93660289,69.97499847,0.926576018,0.260531038,0.278270781,,,
New Zealand,North America and ANZ,2017,7.32718277,10.65061474,0.95492065,70.05000305,0.942279458,0.288717002,0.221887484,,,
New Zealand,North America and ANZ,2018,7.370285988,10.66574287,0.953862727,70.125,0.94930017,0.115251094,0.206580222,,,
New Zealand,North America and ANZ,2019,7.205174446,10.67151928,0.938821197,70.19999695,0.912042379,0.152174622,0.233831227,,,
New Zealand,North America and ANZ,2020,7.257381916,10.63686562,0.951990783,70.27500153,0.918154597,0.118488289,0.282767951,,,
New Zealand,North America and ANZ,2021,7.13670063,10.66698742,0.949832201,70.34999847,0.910249829,0.219179839,0.252423555,,,
New Zealand,North America and ANZ,2022,6.974986553,10.68169308,0.955588818,70.42500305,0.830677867,0.1867235,0.280524433,,,
Nicaragua,Latin America and Caribbean,2006,4.460158348,8.395245552,0.877170146,64.30000305,0.745456338,0.007597657,0.844391346,,,
Nicaragua,Latin America and Caribbean,2007,4.944090843,8.430822372,0.866213024,64.40000153,0.835559726,0.138307139,0.825798512,,,
Nicaragua,Latin America and Caribbean,2008,5.103827477,8.450391769,0.857186258,64.5,0.790831089,0.073446713,0.818949223,,,
Nicaragua,Latin America and Caribbean,2009,5.352804661,8.402441025,0.834688067,64.59999847,0.746065021,0.068297677,0.794486761,,,
Nicaragua,Latin America and Caribbean,2010,5.68669939,8.430953979,0.86315155,64.69999695,0.791773319,0.01633632,0.801728904,,,
Nicaragua,Latin America and Caribbean,2011,5.385705471,8.477496147,0.800305128,64.80000305,0.778591037,-0.021448839,0.760242522,,,
Nicaragua,Latin America and Caribbean,2012,5.448006153,8.525717735,0.894054413,64.90000153,0.850304902,0.015351702,0.643578768,,,
Nicaragua,Latin America and Caribbean,2013,5.772274971,8.559204102,0.868216038,65,0.859149039,0.037440754,0.636246741,,,
Nicaragua,Latin America and Caribbean,2014,6.275266647,8.591464996,0.838567436,65.09999847,0.817320645,0.10235329,0.698808014,,,
Nicaragua,Latin America and Caribbean,2015,5.924112797,8.623893738,0.826908529,65.19999695,0.809259176,0.075562447,0.727998376,,,
Nicaragua,Latin America and Caribbean,2016,6.012739658,8.654230118,0.852702439,65.27500153,0.716534257,0.037869927,0.731464922,,,
Nicaragua,Latin America and Caribbean,2017,6.476356506,8.685310364,0.83804369,65.34999847,0.922162771,0.008711821,0.672963321,,,
Nicaragua,Latin America and Caribbean,2018,5.81895256,8.637042999,0.854276538,65.42500305,0.797056854,0.007334274,0.712824762,,,
Nicaragua,Latin America and Caribbean,2019,6.112545013,8.584662437,0.873863935,65.5,0.882678449,0.027582021,0.62198174,,,
Nicaragua,Latin America and Caribbean,2020,6.28689003,8.552893639,0.855702758,65.57499695,0.817625225,0.040343624,0.631003439,,,
Nicaragua,Latin America and Caribbean,2021,6.095348835,8.637417793,0.848263025,65.65000153,0.904980481,0.023330038,0.674668729,,,
Nicaragua,Latin America and Caribbean,2022,6.39225769,8.664050102,0.844041824,65.72499847,0.913993657,-0.001197587,0.570191979,,,
Niger,Sub-Saharan Africa,2006,3.736951828,6.872498035,0.677165508,50.13999939,0.750336349,0.076448418,0.754975379,,,
Niger,Sub-Saharan Africa,2007,4.277402401,6.867029667,0.725712836,50.58000183,0.584067166,-0.055902552,0.747563601,,,
Niger,Sub-Saharan Africa,2008,4.235657215,6.904775143,0.60663867,51.02000046,0.648728073,-0.054904167,0.748752594,,,
Niger,Sub-Saharan Africa,2009,4.267169952,6.887199402,0.771265149,51.45999908,0.880042136,-0.008824375,0.483152986,,,
Niger,Sub-Saharan Africa,2010,4.101016045,6.932192802,0.654964983,51.90000153,0.817219734,-0.023482436,0.528980315,,,
Niger,Sub-Saharan Africa,2011,4.555829525,6.918029308,0.817660689,52.34000015,0.779515266,-0.055877484,0.549093366,,,
Niger,Sub-Saharan Africa,2012,3.798088312,6.980211735,0.700107574,52.77999878,0.734430909,-0.064103708,0.777340889,,,
Niger,Sub-Saharan Africa,2013,3.716329813,6.993816376,0.695813596,53.22000122,0.825387061,-0.077934362,0.710963428,,,
Niger,Sub-Saharan Africa,2014,4.180943489,7.020313263,0.752533853,53.65999985,0.687634289,-0.046983983,0.60472846,,,
Niger,Sub-Saharan Africa,2015,3.671453714,7.025013924,0.713019609,54.09999847,0.728128314,-0.032866538,0.702549696,,,
Niger,Sub-Saharan Africa,2016,4.234645844,7.042164326,0.682828248,54.45000076,0.701927304,-0.016512172,0.814493895,,,
Niger,Sub-Saharan Africa,2017,4.615673542,7.052698135,0.582109571,54.79999924,0.68355757,-0.031041803,0.777660012,,,
Niger,Sub-Saharan Africa,2018,5.164007187,7.084448814,0.612025678,55.15000153,0.790665627,0.007915767,0.637166798,,,
Niger,Sub-Saharan Africa,2019,5.003544331,7.104510307,0.67695874,55.5,0.83136189,0.024871085,0.728855133,,,
Niger,Sub-Saharan Africa,2022,4.501331329,7.090983391,0.586930454,56.54999924,0.792574704,0.032293987,0.740086973,,,
Nigeria,Sub-Saharan Africa,2006,4.709745884,8.313640594,0.73517859,50.22000122,0.649139762,0.083538376,0.870748997,,,
Nigeria,Sub-Saharan Africa,2007,4.890419483,8.350374222,0.717703819,50.54000092,0.635073245,0.135102481,0.918391883,,,
Nigeria,Sub-Saharan Africa,2008,4.938560486,8.388632774,0.779640496,50.86000061,0.584221542,0.117759235,0.891890109,,,
Nigeria,Sub-Saharan Africa,2009,4.980220318,8.438661575,0.72208178,51.18000031,0.53672111,0.066227272,0.913195729,,,
Nigeria,Sub-Saharan Africa,2010,4.760275841,8.488230705,0.823823035,51.5,0.565351069,0.065344058,0.910719037,,,
Nigeria,Sub-Saharan Africa,2012,5.492954254,8.526246071,0.817579567,52.13999939,0.651688874,0.065138884,0.900431395,,,
Nigeria,Sub-Saharan Africa,2013,4.81786871,8.563854218,0.662943304,52.45999908,0.621587694,0.049351502,0.905309319,,,
Nigeria,Sub-Saharan Africa,2015,4.932914734,8.599528313,0.811647654,53.09999847,0.680470288,-0.03668971,0.926109254,,,
Nigeria,Sub-Saharan Africa,2016,5.219567776,8.558156967,0.804766953,53.42499924,0.797690511,0.041710131,0.904706836,,,
Nigeria,Sub-Saharan Africa,2017,5.321928024,8.540910721,0.733468533,53.75,0.825905561,0.122913167,0.834891975,,,
Nigeria,Sub-Saharan Africa,2018,5.252288342,8.534989357,0.740854204,54.07500076,0.789881051,-0.011638634,0.865602672,,,
Nigeria,Sub-Saharan Africa,2019,4.266484261,8.532351494,0.734995186,54.40000153,0.746269286,0.021866294,0.873035729,,,
Nigeria,Sub-Saharan Africa,2020,5.502948284,8.489839554,0.739289463,54.72499847,0.713061512,0.096645422,0.912774444,,,
Nigeria,Sub-Saharan Africa,2021,4.47926569,8.501598358,0.741560102,55.04999924,0.725732863,0.05000848,0.911945105,,,
North Macedonia,Central and Eastern Europe,2007,4.493598461,9.434601784,0.810537934,64.66000366,0.439399779,0.075269647,0.869545937,,,
North Macedonia,Central and Eastern Europe,2009,4.428021908,9.480810165,0.734430969,64.81999969,0.552173734,-0.046418175,0.843915761,,,
North Macedonia,Central and Eastern Europe,2010,4.180202007,9.511734962,0.68685478,64.90000153,0.513183951,-0.062831566,0.856452644,,,
North Macedonia,Central and Eastern Europe,2011,4.898180008,9.533145905,0.784300089,64.98000336,0.607463241,-0.091556266,0.865062475,,,
North Macedonia,Central and Eastern Europe,2012,4.639647484,9.527357101,0.798305035,65.05999756,0.613055706,-0.088671833,0.919845164,,,
North Macedonia,Central and Eastern Europe,2013,5.186190605,9.554741859,0.832253754,65.13999939,0.640952647,0.020365,0.860541105,,,
North Macedonia,Central and Eastern Europe,2014,5.203825951,9.58872509,0.792998135,65.22000122,0.64474082,0.030431407,0.860599697,,,
North Macedonia,Central and Eastern Europe,2015,4.975589752,9.625226974,0.766368151,65.30000305,0.660318911,-0.050758671,0.824178994,,,
North Macedonia,Central and Eastern Europe,2016,5.34574604,9.652217865,0.871212244,65.5,0.706179321,0.075623147,0.869719028,,,
North Macedonia,Central and Eastern Europe,2017,5.233866692,9.662007332,0.79995513,65.69999695,0.752106607,-0.062972344,0.855697274,,,
North Macedonia,Central and Eastern Europe,2018,5.239834785,9.689579964,0.84891516,65.90000153,0.744800925,-0.045637872,0.909934342,,,
North Macedonia,Central and Eastern Europe,2019,5.015485287,9.727708817,0.814638495,66.09999847,0.724710405,0.019857395,0.922597229,,,
North Macedonia,Central and Eastern Europe,2020,5.053664207,9.666660309,0.750374198,66.30000305,0.787284732,0.129589304,0.877421141,,,
North Macedonia,Central and Eastern Europe,2021,5.534749985,9.709133148,0.808856964,66.5,0.79296577,0.19125995,0.884325325,,,
North Macedonia,Central and Eastern Europe,2022,5.166881561,9.73342514,0.849509358,66.69999695,0.72308898,0.071886517,0.93721509,,,
Norway,Western Europe,2006,7.415682316,11.04845715,0.958511293,69.40000153,0.959532738,0.102744296,0.397150129,,,
Norway,Western Europe,2008,7.632287502,11.05990219,0.935878932,69.80000305,0.947288871,0.011978677,0.502776325,,,
Norway,Western Europe,2012,7.678277016,11.03473949,0.947657406,70.59999847,0.946565866,0.141395047,0.368042678,,,
Norway,Western Europe,2014,7.444470882,11.04116249,0.941161931,71,0.956316173,0.175213441,0.404825836,,,
Norway,Western Europe,2015,7.603433609,11.0506916,0.946833968,71.19999695,0.947620511,0.251130641,0.298814356,,,
Norway,Western Europe,2016,7.596331596,11.05254078,0.959742844,71.25,0.954352319,0.12709035,0.409666121,,,
Norway,Western Europe,2017,7.578744888,11.06743145,0.950127661,71.30000305,0.953016818,0.230604947,0.249711379,,,
Norway,Western Europe,2018,7.444262028,11.07195663,0.965961933,71.34999847,0.960429013,0.088390358,0.268201441,,,
Norway,Western Europe,2019,7.442139626,11.07263565,0.941784024,71.40000153,0.954044461,0.105307363,0.270571798,,,
Norway,Western Europe,2020,7.290032387,11.05955124,0.955979943,71.44999695,0.964561105,0.069376923,0.271083295,,,
Norway,Western Europe,2021,7.361573696,11.09227848,0.947877407,71.5,0.936379194,0.167681649,0.263276964,,,
Norway,Western Europe,2022,7.294604301,11.1112957,0.92657131,71.55000305,0.939022839,0.184594572,0.314442098,,,
Oman,,2011,6.852982044,10.53862,,62.34000015,0.916293025,0.009673225,,,,
Pakistan,South Asia,2005,5.224657536,8.25220871,0.590945721,53.20000076,0.629995883,,0.844436169,,,
Pakistan,South Asia,2007,5.671460629,8.314320564,0.478887379,53.72000122,0.395642221,0.084207237,0.793795407,,,
Pakistan,South Asia,2008,4.413918972,8.309402466,0.372907877,53.97999954,0.335223645,0.095417768,0.847682595,,,
Pakistan,South Asia,2009,5.208146572,8.315033913,0.521746695,54.24000168,0.387697667,0.072141893,0.873649061,,,
Pakistan,South Asia,2010,5.786132813,8.308447838,0.571315944,54.5,0.364205927,0.295465052,0.8516559,,,
Pakistan,South Asia,2011,5.267186165,8.314452171,0.509884119,54.75999832,0.375822634,0.024724497,0.857177615,,,
Pakistan,South Asia,2012,5.131565094,8.330942154,0.542038023,55.02000046,0.366844118,0.159679741,0.842024505,,,
Pakistan,South Asia,2013,5.138082504,8.358598709,0.607087076,55.27999878,0.447909594,0.093922131,0.791835248,,,
Pakistan,South Asia,2014,5.435657978,8.390193939,0.551683307,55.54000092,0.543138504,0.134356797,0.676927507,,,
Pakistan,South Asia,2015,4.823194981,8.423455238,0.561720133,55.79999924,0.586546242,0.078667432,0.716641188,,,
Pakistan,South Asia,2016,5.548508167,8.465209007,0.626921296,56.07500076,0.634182811,0.087437429,0.79253006,,,
Pakistan,South Asia,2017,5.830870628,8.495299339,0.690263569,56.34999847,0.712657094,0.038073882,0.713928223,,,
Pakistan,South Asia,2018,5.471553802,8.539626122,0.685059488,56.625,0.77256912,0.061125979,0.798841655,,,
Pakistan,South Asia,2019,4.442717552,8.548215866,0.617295742,56.90000153,0.684675574,0.114548564,0.775998056,,,
Pakistan,South Asia,2020,4.623969078,8.518063545,0.594273567,57.17499924,0.767367244,0.005707503,0.832585573,,,
Pakistan,South Asia,2021,4.486834526,8.562576294,0.608395636,57.45000076,0.763992071,0.009923469,0.742719173,,,
Pakistan,South Asia,2023,4.555,8.54,0.601,57.313,0.766,0.008,0.787,,,
Panama,Latin America and Caribbean,2006,6.127988338,9.770547867,0.950980365,66.86000061,0.882047236,-0.051021133,0.911755919,,,
Panama,Latin America and Caribbean,2007,6.894139767,9.86519146,0.937078059,67.01999664,0.640218794,0.079144992,0.915287375,,,
Panama,Latin America and Caribbean,2008,6.930903435,9.940807343,0.922481298,67.18000031,0.707384586,0.055701271,0.88065052,,,
Panama,Latin America and Caribbean,2009,7.033740044,9.934996605,0.905028522,67.33999634,0.721393645,0.010465849,0.889423907,,,
Panama,Latin America and Caribbean,2010,7.3214674,9.973744392,0.92753309,67.5,0.754523695,-0.012504512,0.87982583,,,
Panama,Latin America and Caribbean,2011,7.24808073,10.06313229,0.876284182,67.66000366,0.829012871,0.004947089,0.839684486,,,
Panama,Latin America and Caribbean,2012,6.859835625,10.13864231,0.89739114,67.81999969,0.783182502,-0.005850897,0.795796633,,,
Panama,Latin America and Caribbean,2013,6.86648035,10.18779659,0.895719826,67.98000336,0.811337948,0.014273376,0.814464629,,,
Panama,Latin America and Caribbean,2014,6.631171227,10.21977806,0.87347424,68.13999939,0.893915117,-0.001901733,0.846593857,,,
Panama,Latin America and Caribbean,2015,6.605550289,10.25811291,0.88261503,68.30000305,0.846669197,-0.011002043,0.809942901,,,
Panama,Latin America and Caribbean,2016,6.117638111,10.28911209,0.882460237,68.40000153,0.884479761,-0.106509373,0.836976767,,,
Panama,Latin America and Caribbean,2017,6.567658901,10.3263464,0.911904812,68.5,0.899573505,-0.173644096,0.840777099,,,
Panama,Latin America and Caribbean,2018,6.281434059,10.34578705,0.904389799,68.59999847,0.861448109,-0.134812459,0.83693099,,,
Panama,Latin America and Caribbean,2019,6.085955143,10.35912609,0.885721385,68.69999695,0.882961094,-0.203115135,0.868827522,,,
Panama,Latin America and Caribbean,2021,6.552778721,10.2763586,0.898621261,68.90000153,0.810681999,-0.146257266,0.861062586,,,
Panama,Latin America and Caribbean,2022,5.979382038,10.33345413,0.891045928,69,0.89932853,-0.120660797,0.886835337,,,
Paraguay,Latin America and Caribbean,2006,4.730082035,9.153956413,0.895427763,64.87999725,0.691021681,0.05841906,0.840989172,,,
Paraguay,Latin America and Caribbean,2007,5.272461414,9.196781158,0.862656415,64.95999908,0.698987842,0.124006636,0.929890692,,,
Paraguay,Latin America and Caribbean,2008,5.570061684,9.249930382,0.889281452,65.04000092,0.649068773,0.048225787,0.891085148,,,
Paraguay,Latin America and Caribbean,2009,5.576147079,9.237194061,0.900353849,65.12000275,0.717870176,0.018732274,0.857340276,,,
Paraguay,Latin America and Caribbean,2010,5.841174126,9.330898285,0.889152765,65.19999695,0.726262391,0.067511752,0.779914618,,,
Paraguay,Latin America and Caribbean,2011,5.677080631,9.359894753,0.869149685,65.27999878,0.665864289,0.181740329,0.755997002,,,
Paraguay,Latin America and Caribbean,2012,5.820058346,9.339297295,0.931004941,65.36000061,0.748206615,0.190827385,0.77365911,,,
Paraguay,Latin America and Caribbean,2013,5.936240673,9.405164719,0.938647211,65.44000244,0.908905864,0.036824789,0.902550995,,,
Paraguay,Latin America and Caribbean,2014,5.118641853,9.442753792,0.959249556,65.51999664,0.759396434,-0.010683792,0.762375772,,,
Paraguay,Latin America and Caribbean,2015,5.559724331,9.457676888,0.914199054,65.59999847,0.806124747,-0.016516497,0.862888277,,,
Paraguay,Latin America and Caribbean,2016,5.801380157,9.485220909,0.93986696,65.65000153,0.853534281,-0.079839841,0.756116271,,,
Paraguay,Latin America and Caribbean,2017,5.71329546,9.51813221,0.902042508,65.69999695,0.891171455,-0.005620983,0.809900761,,,
Paraguay,Latin America and Caribbean,2019,5.652625561,9.518539429,0.892487168,65.80000305,0.876052618,0.019861795,0.881786108,,,
Paraguay,Latin America and Caribbean,2020,5.501248837,9.49682045,0.906508625,65.84999847,0.865221083,0.056183871,0.828658342,,,
Paraguay,Latin America and Caribbean,2021,5.575535297,9.524250031,0.907541871,65.90000153,0.887960792,0.016907537,0.856721044,,,
Paraguay,Latin America and Caribbean,2022,6.137611866,9.508264542,0.89949137,65.94999695,0.921780527,-0.011156131,0.839272022,,,
Peru,Latin America and Caribbean,2006,4.810845375,8.979471207,0.874649584,66.45999908,0.667579174,-0.073277101,0.895347834,,,
Peru,Latin America and Caribbean,2007,5.213962078,9.053523064,0.756369531,66.72000122,0.638496518,-0.079749845,0.930640996,,,
Peru,Latin America and Caribbean,2008,5.129230976,9.133691788,0.777106822,66.98000336,0.637672365,-0.069366053,0.89643985,,,
Peru,Latin America and Caribbean,2009,5.518846989,9.137562752,0.79869628,67.23999786,0.638375103,-0.081504524,0.880333722,,,
Peru,Latin America and Caribbean,2010,5.612785339,9.21003437,0.811914384,67.5,0.756706417,-0.062908716,0.880594134,,,
